Show_id,Type,Title,Director,Country,Release_year,Rating,Duration,Listed_in
113,Movie,The Dirty Picture,Milan Luthria,India,2011,TV-14,145 min,"Comedies, Dramas, International Movies"
114,Movie,Really Love,Angel Kristi Williams,United States,2020,TV-MA,95 min,"Dramas, Independent Movies, Romantic Movies"
115,Movie,The November Man,Roger Donaldson,"United States, United Kingdom",2014,R,108 min,Action & Adventure
116,Movie,The Old Ways,Christopher Alender,United States,2020,TV-MA,90 min,Horror Movies
117,Movie,The Water Man,David Oyelowo,United States,2021,PG,92 min,"Children & Family Movies, Dramas"
118,Movie,Count Me In,Mark Lo,United Kingdom,2021,TV-MA,82 min,"Documentaries, Music & Musicals"
119,Movie,Sweet Girl,Brian Andrew Mendoza,United States,2021,R,110 min,"Action & Adventure, Dramas"
120,Movie,Like Crazy,Drake Doremus,United States,2011,PG-13,91 min,"Dramas, Independent Movies, Romantic Movies"
121,Movie,Bombay,Mani Ratnam,India,1995,TV-14,135 min,"Dramas, International Movies, Romantic Movies"
122,Movie,Pahuna,Paakhi Tyrewala,"India, Nepal",2018,TV-PG,82 min,"Comedies, Dramas, International Movies"
123,Movie,Walk of Shame,Steve Brill,United States,2014,R,94 min,"Comedies, Independent Movies"
124,Movie,The Piano,Jane Campion,"New Zealand, Australia, France, United States",1993,R,121 min,"Classic Movies, Dramas, Independent Movies"
125,Movie,Beckett,Ferdinando Cito Filomarino,"Italy, Brazil, Greece",2021,TV-MA,110 min,Action & Adventure
126,TV Show,Gone for Good,Juan Carlos Medina,France,2021,TV-MA,1 Season,"Crime TV Shows, International TV Shows, TV Dramas"
127,TV Show,Valeria,Inma Torrente,Spain,2021,TV-MA,2 Seasons,"International TV Shows, Romantic TV Shows, Spanish-Language TV Shows"
128,Movie,Lokillo: Nothing's the Same,Juli��n Gaviria,Colombia,2021,TV-MA,64 min,Stand-Up Comedy
129,Movie,Monster Hunter: Legends of the Guild,Steven Yamamoto,"United States, Japan",2021,TV-PG,59 min,"Action & Adventure, Anime Features, Children & Family Movies"
130,Movie,Brother Jekwu,Charles Uwagbai,Nigeria,2016,TV-14,101 min,"Comedies, International Movies"
131,Movie,La diosa del asfalto,Juli��n Hern��ndez,Mexico,2020,TV-MA,127 min,"Dramas, Independent Movies, International Movies"
132,Movie,Misha and the Wolves,Sam Hobkinson,"Belgium, United Kingdom",2021,PG-13,90 min,"Documentaries, International Movies"
133,Movie,The Kissing Booth 3,Vince Marcello,"United Kingdom, United States",2021,TV-14,114 min,"Comedies, Romantic Movies"
134,Movie,The Railway Man,Jonathan Teplitzky,"Switzerland, United Kingdom, Australia",2013,R,108 min,"Dramas, International Movies"
135,Movie,Untold: Malice at the Palace,Floyd Russ,United States,2021,TV-MA,70 min,"Documentaries, Sports Movies"
136,Movie,Quartet,Dustin Hoffman,United Kingdom,2012,PG-13,98 min,"Comedies, Dramas, Independent Movies"
137,Movie,Slay,Adze Ugah,South Africa,2021,TV-MA,86 min,"Comedies, International Movies, Romantic Movies"
138,Movie,The Paper Tigers,Quoc Bao Tran,United States,2021,PG-13,111 min,"Action & Adventure, Comedies"
139,TV Show,Navarasa,"Bejoy Nambiar, Priyadarshan, Karthik Narain, Vasanth Sai, Karthik Subbaraj, Arvind Swamy, Rathindran R Prasad, Sarjun, Gautham Vasudev Menon",India,2021,TV-MA,1 Season,TV Shows
140,Movie,Quam's Money,Kayode Kasum,Nigeria,2020,TV-MA,115 min,"Comedies, Dramas, International Movies"
141,Movie,The Swarm,Just Philippot,France,2021,TV-14,102 min,"Horror Movies, Independent Movies, International Movies"
142,Movie,Vivo,"Kirk DeMicco, Brandon Jeffords","Canada, United States",2021,PG,100 min,"Children & Family Movies, Music & Musicals"
143,Movie,Chennai Express,Rohit Shetty,India,2013,TV-14,135 min,"Action & Adventure, Comedies, International Movies"
144,Movie,City of God: 10 Years Later,"Cavi Borges, Luciano Vidigal",Brazil,2013,TV-MA,69 min,"Documentaries, International Movies"
145,Movie,Esperando la carroza,Alejandro Doria,Argentina,1985,TV-MA,95 min,"Comedies, Cult Movies, International Movies"
146,Movie,Lady Boss: The Jackie Collins Story,Laura Fairrie,United Kingdom,2021,TV-14,97 min,Documentaries
147,Movie,Tango Feroz,Marcelo Pi��eyro,"Argentina, Spain",1993,TV-MA,124 min,"Classic Movies, Dramas, International Movies"
148,Movie,'76,Izu Ojukwu,Nigeria,2016,TV-PG,118 min,"Dramas, International Movies"
149,Movie,Aftermath,Peter Winther,United States,2021,TV-MA,115 min,Horror Movies
150,Movie,American Masters: Inventing David Geffen,Susan Lacy,United States,2012,TV-MA,115 min,Movies
151,TV Show,Cocaine Cowboys: The Kings of Miami,Billy Corben,United States,2021,TV-MA,1 Season,"Crime TV Shows, Docuseries"
152,Movie,Heavy,James Mangold,United States,1995,R,104 min,"Dramas, Independent Movies, Romantic Movies"
153,Movie,Ije: The Journey,Chineze Anyaene,"United States, Nigeria",2010,TV-MA,106 min,"Dramas, International Movies"
154,TV Show,Office Girls,Hsu Fu-chun,Taiwan,2011,TV-14,1 Season,"International TV Shows, Romantic TV Shows, TV Comedies"
155,Movie,Pray Away,Kristine Stolakis,United States,2021,PG-13,102 min,"Documentaries, LGBTQ Movies"
156,Movie,Beethoven,Brian Levant,United States,1992,PG,87 min,"Children & Family Movies, Comedies"
157,Movie,Beethoven's 2nd,Rod Daniel,United States,1993,PG,88 min,"Children & Family Movies, Comedies"
158,Movie,Beowulf,Robert Zemeckis,"United States, United Kingdom",2007,PG-13,114 min,"Action & Adventure, Sci-Fi & Fantasy"
159,Movie,Boyka: Undisputed,Todor Chapkanov,"Bulgaria, United States",2016,R,90 min,Action & Adventure
160,Movie,Catch Me If You Can,Steven Spielberg,"United States, Canada",2002,PG-13,142 min,Dramas
161,Movie,Cloudy with a Chance of Meatballs,"Phil Lord, Christopher Miller","United States, Canada",2009,PG,90 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
162,Movie,Deep Blue Sea,Renny Harlin,"United States, Mexico",1999,R,105 min,"Action & Adventure, Horror Movies, Sci-Fi & Fantasy"
163,Movie,Ferris Bueller's Day Off,John Hughes,United States,1986,PG-13,103 min,"Classic Movies, Comedies, Cult Movies"
164,Movie,Five Feet Apart,Justin Baldoni,United States,2019,PG-13,116 min,"Dramas, Romantic Movies"
165,Movie,Freedomland,Joe Roth,United States,2006,R,113 min,"Dramas, Thrillers"
166,Movie,Good Luck Chuck,Mark Helfrich,"United States, Canada",2007,R,99 min,"Comedies, Romantic Movies"
167,Movie,Inception,Christopher Nolan,"United States, United Kingdom",2010,PG-13,148 min,"Action & Adventure, Sci-Fi & Fantasy, Thrillers"
168,Movie,Magnolia,Paul Thomas Anderson,United States,1999,R,189 min,"Dramas, Independent Movies"
169,Movie,Major Payne,Nick Castle,United States,1995,PG-13,97 min,Comedies
170,Movie,My Girl,Howard Zieff,United States,1991,PG-13,102 min,Dramas
171,Movie,My Girl 2,Howard Zieff,United States,1994,PG,99 min,"Children & Family Movies, Comedies, Dramas"
172,Movie,Open Season: Scared Silly,David Feiss,"United States, Canada",2015,PG,85 min,"Children & Family Movies, Comedies"
173,Movie,Pineapple Express,David Gordon Green,United States,2008,R,112 min,"Action & Adventure, Comedies"
174,Movie,Planet 51,Jorge Blanco,"Spain, United Kingdom, United States",2009,PG,91 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
175,Movie,Poms,Zara Hayes,"United Kingdom, United States",2019,PG-13,91 min,Comedies
176,Movie,Seabiscuit,Gary Ross,United States,2003,PG-13,141 min,"Dramas, Sports Movies"
177,Movie,Space Cowboys,Clint Eastwood,United States,2000,PG-13,130 min,"Action & Adventure, Dramas, Sci-Fi & Fantasy"
178,Movie,Team America: World Police,Trey Parker,"United States, Germany",2004,R,98 min,"Action & Adventure, Comedies, Cult Movies"
179,Movie,The Edge of Seventeen,Kelly Fremon Craig,"United States, China",2016,R,105 min,"Comedies, Dramas"
180,Movie,The Haunting in Connecticut 2: Ghosts of Georgia,Tom Elkins,United States,2013,R,101 min,Horror Movies
181,Movie,The Last Boy Scout,Tony Scott,United States,1991,R,105 min,"Action & Adventure, Comedies"
182,Movie,The Lincoln Lawyer,Brad Furman,United States,2011,R,118 min,"Dramas, Thrillers"
183,Movie,The Losers,Sylvain White,"United States, France",2010,PG-13,97 min,Action & Adventure
184,Movie,The Machinist,Brad Anderson,"Spain, France, United Kingdom, United States",2004,R,102 min,"Dramas, Independent Movies, Thrillers"
185,Movie,The Net,Irwin Winkler,United States,1995,PG-13,114 min,Thrillers
186,Movie,The Original Kings of Comedy,Spike Lee,United States,2000,R,111 min,Stand-Up Comedy
187,Movie,Valentine's Day,Garry Marshall,United States,2010,PG-13,125 min,"Comedies, Romantic Movies"
188,Movie,Eyes of a Thief,Najwa Najjar,", France, Algeria",2014,TV-14,103 min,"Dramas, Independent Movies, International Movies"
189,Movie,Flower Girl,Michelle Bello,Nigeria,2013,TV-PG,94 min,"Comedies, International Movies, Romantic Movies"
190,Movie,Bartkowiak,Daniel Markowicz,Poland,2021,TV-MA,92 min,"Action & Adventure, International Movies"
191,Movie,Fantastic Fungi,Louie Schwartzberg,United States,2019,TV-14,81 min,Documentaries
192,TV Show,The Flash,Glen Winter,United States,2021,TV-14,7 Seasons,"Crime TV Shows, TV Action & Adventure, TV Sci-Fi & Fantasy"
193,Movie,Department,Ram Gopal Varma,India,2012,TV-MA,143 min,"Action & Adventure, International Movies"
194,Movie,The Operative,Yuval Adler,"France, Israel, Germany, United States, United Kingdom",2019,TV-MA,117 min,"Dramas, International Movies, Thrillers"
195,Movie,Django Unchained,Quentin Tarantino,United States,2012,R,165 min,"Action & Adventure, Dramas"
196,Movie,A Second Chance:  Rivals!,Clay Glen,Australia,2021,PG,91 min,"Children & Family Movies, Sports Movies"
197,Movie,The Last Letter From Your Lover,Augustine Frizzell,United Kingdom,2021,TV-MA,111 min,"Dramas, Romantic Movies"
198,Movie,Chhota Bheem And The Broken Amulet,Rajiv Chilaka,India,2013,TV-Y7,64 min,Children & Family Movies
199,Movie,Chhota Bheem aur Krishna,Rajiv Chilaka,India,2009,TV-Y7,68 min,Children & Family Movies
200,Movie,Cousins,"Ainsley Gardiner, Briar Grace-Smith",New Zealand,2021,TV-MA,99 min,Dramas
201,Movie,Sanitation Day,Seyi Babatope,Nigeria,2020,TV-14,105 min,"Dramas, International Movies, Thrillers"
202,Movie,Milkwater,Morgan Ingari,United States,2020,TV-MA,102 min,"Comedies, Dramas, Independent Movies"
203,Movie,The Tambour of Retribution,Abdulaziz Alshlahei,Saudi Arabia,2021,TV-14,91 min,"Dramas, International Movies, Romantic Movies"
204,Movie,Cosmic Sin,Edward Drake,United States,2021,R,88 min,Action & Adventure
205,Movie,Deep,"Sita Likitvanichkul, Jetarin Ratanaserikiat, Apirak Samudkitpaisan, Thanabodee Uawithya, Adirek Wattaleela",Thailand,2021,TV-MA,101 min,"Dramas, International Movies, Thrillers"
206,Movie,The Beguiled,Sofia Coppola,United States,2017,R,94 min,"Dramas, Independent Movies, Thrillers"
207,Movie,The Book of Henry,Colin Trevorrow,United States,2017,PG-13,105 min,Dramas
208,Movie,The Twilight Saga: Breaking Dawn: Part 1,Bill Condon,United States,2011,PG-13,117 min,"Dramas, Romantic Movies"
209,Movie,The Twilight Saga: Breaking Dawn: Part 2,Bill Condon,United States,2012,PG-13,115 min,"Dramas, Romantic Movies"
210,Movie,The Twilight Saga: Eclipse,David Slade,United States,2010,PG-13,124 min,"Dramas, Romantic Movies"
211,Movie,The Twilight Saga: New Moon,Chris Weitz,United States,2009,PG-13,131 min,"Dramas, Romantic Movies"
212,Movie,Twilight,Catherine Hardwicke,United States,2008,PG-13,122 min,"Action & Adventure, Dramas, Romantic Movies"
213,Movie,A Perfect Fit,Hadrah Daeng Ratu,Indonesia,2021,TV-PG,113 min,"Comedies, Dramas, International Movies"
214,Movie,Lift Like a Girl,Mayye Zayed,"Egypt, Denmark, Germany",2021,TV-PG,93 min,"Documentaries, International Movies, Sports Movies"
215,Movie,Surf's Up,"Ash Brannon, Chris Buck","United States, Canada",2007,PG,86 min,"Children & Family Movies, Comedies, Sports Movies"
216,Movie,This Changes Everything,Tom Donahue,United States,2019,TV-MA,96 min,Documentaries
217,Movie,A Classic Horror Story,"Roberto De Feo, Paolo Strippoli",Italy,2021,TV-MA,95 min,"Horror Movies, International Movies"
218,Movie,American Woman,Semi Chellas,"United States, Canada",2019,TV-MA,87 min,"Dramas, Independent Movies"
219,Movie,Born to Play,Viridiana Lieberman,United States,2020,TV-MA,93 min,"Documentaries, Sports Movies"
220,Movie,American Ultra,Nima Nourizadeh,"United States, Switzerland",2015,R,96 min,"Action & Adventure, Comedies"
221,Movie,Ratchet and Clank,"Jericca Cleland, Kevin Munroe","Hong Kong, Canada, United States",2016,PG,94 min,"Children & Family Movies, Comedies, Sci-Fi & Fantasy"
222,Movie,Back to Q82,Ahmed Siddiqui,"Kuwait, United States",2017,TV-14,104 min,"Comedies, International Movies"
223,Movie,Home Again,Hallie Meyers-Shyer,United States,2017,PG-13,97 min,"Comedies, Dramas, Romantic Movies"
224,Movie,Midnight Sun,Scott Speer,United States,2018,PG-13,91 min,"Dramas, Romantic Movies"
225,Movie,Rock the Kasbah,Barry Levinson,United States,2015,R,106 min,"Comedies, Music & Musicals"
226,Movie,Brick Mansions,Camille Delamarre,"France, Canada, United States, Spain",2014,PG-13,90 min,"Action & Adventure, International Movies"
227,Movie,Tango With Me,Mahmood Ali-Balogun,Nigeria,2010,TV-14,104 min,"Dramas, International Movies, Romantic Movies"
228,TV Show,The Mire,Jan Holoubek,Poland,2021,TV-MA,2 Seasons,"Crime TV Shows, International TV Shows, TV Dramas"
229,Movie,This Little Love Of Mine,Christine Luby,Australia,2021,TV-G,92 min,"International Movies, Romantic Movies"
230,Movie,A Land Imagined,Yeo Siew Hua,"France, Netherlands, Singapore",2019,TV-MA,95 min,"Dramas, International Movies"
231,Movie,Har Kisse Ke Hisse: Kaamyaab,Hardik Mehta,India,2020,TV-14,105 min,"Dramas, International Movies"
232,Movie,Rehmataan,"Rajveer Singh Maan, Harpeet Singh",India,2012,TV-14,116 min,"Dramas, International Movies, Romantic Movies"
